11326;3090498;3608824;3090498;SIM;Philips;139.00;139.00;0;0.11;0.04;0.191;0.11;8710103673620
11326;4141;310468;4141;SIM;Taiff;299.90;299.90;0;0.1;0.26;0.66;0.25;7896116102058
11326;3005230;5353963;3005230;SIM;Philips Walita;129.00;129.00;0;0.14;0.16;1.431;0.32;8710103670254
11326;3655555;2480425;3655555;SIM;DL;199.00;199.00;0;0.05;0.17;0.524;0.3;7898567770824
11326;3653034;384453;3653034;SIM;Mondial;339.90;339.90;16;0.36;0.355;4.98;0.325;7898490164196
11326;3687491;3609030;3687491;SIM;Philips;100.00;100.00;0;0.188;0.07;0.38;0.134;8710103679769
11326;410903;383104;410903;SIM;Mondial;59.90;59.90;7;0.185;0.255;1.4;0.31;7898216296897
11326;14012;383198;14012;SIM;Mondial;74.90;74.90;0;0.185;0.255;1.4;0.31;7898216295470
11326;3005228;5353947;3005228;SIM;Philips Walita;60.00;60.00;0;0.127;0.146;1.24;0.29;8710103670247
11326;3535118;1901648;3535118;SIM;Black+Decker;231.90;231.90;0;0.09;0.315;2.8;0.255;885911366144
11326;3388871;2091631;3388871;SIM;GA.MA Italy;129.00;129.00;0;0.19;0.1;0.5;0.41;7898496351279
11326;3392456;9830227;3392456;SIM;Microsoft;99.00;99.00;0;0.088;0.315;1.37;0.35;885370610697
11326;3074320;3608832;3074320;SIM;Philips;69.00;69.00;0;0.11;0.04;0.202;0.11;8710103673644
11326;1714447;2091607;1714447;SIM;GA.MA Italy;138.90;138.90;0;0.21;0.07;0.68;0.23;8023277100893
11326;36879;1610023;36879;SIM;MOR;179.00;179.00;0;0.255;0.345;7.728;0.36;7896020610540
11326;1736255;5354072;1736255;SIM;Philips Walita;179.00;179.00;0;0.27;0.37;3.03;0.3;8710103579045
11326;2182593;5010721;2182593;SIM;Tramontina;100.90;100.90;1;0.53;0.375;1.685;0.56;7891116082430
11326;3968981;258644;3968981;SIM;Arno;119.90;119.90;1;0.299;0.172;1.51;0.247;7895500724678
11326;4104449;1201255;4104449;SIM;Canon;1990.55;1990.55;1;0.18;0.132;0.73;0.16;7898576032616
11326;3992609;9900276;3992609;SIM;Nikon;299.00;299.00;0;0.12;0.145;0.75;0.145;4960759142351
11326;3050767;3010180;3050767;SIM;Nespresso;445.90;339.90;2;0.23;0.12;5.4;0.3;7640159920069
11326;4030425;2480476;4030425;SIM;DL;612.18;379.00;0;0.05;0.185;0.624;0.255;7898567771470
11326;4317000;1901710;4317000;SIM;Black+Decker;50.00;50.00;0;0.16;0.1;1;0.3;7896525089322
11326;2875553;3521397;2875553;SIM;Intelbras;99.90;99.90;0;0.08;0.07;0.14;0.14;7896637644976
11326;4058574;3729419;4058574;SIM;Britânia;149.90;149.00;0;0.485;0.52;3.25;0.32;7899466414215
11326;3946981;2610019;3946981;SIM;PS3;1299.90;949.00;0;0.337;0.34;2.57;0.111;4905524983197
11326;4358828;3521419;4358828;SIM;Intelbras;189.90;189.90;1;0.14;0.094;0.41;0.16;7896637639262
11326;4220065;3442616;4220065;SIM;Lenoxx;639.90;619.90;0;0.29;0.115;2.66;0.225;7897181926198
11326;1693919;3729613;1693919;SIM;Britânia;179.90;162.90;3;0.19;0.25;1.5;0.318;7891356048135
11326;4188463;2480484;4188463;SIM;DL;1499.00;1499.00;0;0.05;0.13;0.272;0.22;7898567771272
11326;4293115;524026;4293115;SIM;Positivo;139.00;98.00;24;0.11;0.06;0.051;0.1;7896904677638
11326;838793;1901699;838793;SIM;Black+Decker;349.00;349.00;0;0.17;0.13;1.35;0.31;7896525074991
11326;838791;1901702;838791;SIM;Black+Decker;349.00;349.00;0;0.17;0.13;1.35;0.31;7896525075004
11326;4451525;3729494;4451525;SIM;Britânia;9499.05;9499.05;0;0.155;0.305;1.06;0.125;7891356003721
11326;3636877;2091704;3636877;SIM;GA.MA Italy;84.15;72.90;0;0.1;0.27;0.72;0.24;8023277109391
11326;3705028;1150146;3705028;SIM;Pósitron;139.90;139.00;1;0.16;0.24;0.458;0.6;7897789638622
11326;2938855;3729591;2938855;SIM;Philco;119.90;96.80;4;0.27;0.305;1.665;0.23;7891356056017
11326;11472985;3955435;11472985;SIM;Oster;279.00;279.00;0;0.352;0.219;3.6;0.264;034264472853
11326;11472959;3955524;11472959;SIM;Oster;179.00;179.00;0;0.203;0.286;1.12;0.169;034264480865
11326;11481169;4019261;11481169;SIM;Brinquedos Bandeirante;549.90;549.90;0;0.405;0.675;10.4;0.555;7899091425938
11326;24129751;3060365;6082387;SIM;Sempre;19.90;19.90;0;0.23;0.43;2.8;0.53;7891155020257
11326;6347258;4700449;6347258;SIM;Singer;479.90;479.90;3;0.345;0.413;5.2;0.218;7896785411925
11326;6347247;4700473;6347247;SIM;Singer;649.90;649.90;0;0.355;0.475;7.5;0.21;7896785412007
11326;2352110;2480336;2352110;SIM;DL;199.00;199.00;0;0.06;0.16;0.53;0.23;7898922677904
11326;4723330;257966;4723330;SIM;Arno;69.90;69.90;0;0.293;0.175;1.518;0.256;7895500724784
11326;3803731;3608840;3803731;SIM;Philips;2999.00;2999.00;0;0.19;0.27;1.765;0.109;8710103670018
11326;24129760;3060357;6082396;SIM;Sempre;89.90;89.90;0;0.31;0.34;6.4;0.63;7891155022329
11326;2178200;5010675;2178200;SIM;Tramontina;240.90;240.90;6;0.135;0.43;4.875;0.7;7891112158665
11326;4626848;6413331;4626848;SIM;Microsoft;599.00;599.00;0;0.14;0.03;0.36;0.15;6438158720374
11326;2341281;907316;2341281;SIM;Consul;1199.90;1199.90;0;0.41;0.6;28;0.54;7891129217423
11326;4996277;2780143;4996277;SIM;JBL;2099.00;2067.70;0;0.38;1.09;11;0.31;0500363231092
11326;6347246;4700465;6347246;SIM;Singer;649.90;649.90;1;0.355;0.475;7.5;0.21;7896785411994
11326;2980460;701289;2980460;SIM;Caloi;799.00;799.00;0;0.98;0.57;16.8;1.71;7891473015898
11326;3758651;2520273;3758651;SIM;PS4;219.90;219.90;0;0.19;0.3;0.2;0.135;0711719500285
11326;4667675;258768;4667675;SIM;Arno;69.90;69.90;1;0.278;0.155;1.3;0.23;3016661145131
11326;3828524;2520257;3828524;SIM;PS4;143.90;143.90;0;0.19;0.3;0.2;0.135;0711719500582
11326;1639314;40037;1639314;SIM;SKY;410.90;261.00;0;0.06;0.19;0.35;0.21;7898401631649
11326;3062094;5012350;3062094;SIM;Tramontina;137.90;137.90;1;0.262;0.111;0.545;0.109;7891112177956
11326;4640494;6413340;4640494;SIM;Microsoft;599.00;599.00;0;0.14;0.03;0.36;0.15;6438158720350
11326;4155733;2670178;4155733;SIM;GoPro;183.90;183.90;0;0.31;0.18;0.1;0.06;0185323000491
11326;22936983;3280152;4377124;SIM;Oxford Porcelans S/A ;159.90;159.90;0;0.28;0.35;8.7;0.27;7891361717804
11326;5842051;2480573;5842051;SIM;DL;389.00;389.00;0;0.51;0.116;0.425;0.196;7898567771920
11326;25194;750212;25194;SIM;Clock;119.90;119.90;0;0.239;0.24;1.7;0.395;7896075021216
11326;23890645;3725553;5559943;SIM;Britânia ;89.90;89.90;5;0.3;0.3;5;0.3;
11326;3576534;701254;3576534;SIM;Caloi;659.90;659.90;0;0.73;0.19;17.7;1.37;7891473017984
11326;2888439;3729206;2888439;SIM;Philco;399.90;399.90;0;0.734;0.395;7.76;0.303;7891356060892
11326;4181935;6764347;4181935;SIM;Samsung;499.00;499.00;0;0.05;0.125;0.9;0.2;7892509106122
11326;2341275;907332;2341275;SIM;Consul;1103.21;1103.21;0;0.41;0.6;24;0.54;7891129217355
11326;2435178;1480030;2435178;SIM;PS3;119.00;89.00;0;0.05;0.135;0.15;0.17;7892110158947
11326;349497;3721884;349497;SIM;Britânia;99.90;99.90;13;0.142;0.236;1;0.28;7891356042096
11326;4419320;5012171;4419320;SIM;Tramontina;129.90;129.90;7;0.455;0.415;9.12;0.485;7891112190641
11326;3566502;2294559;3566502;SIM;LG;6999.00;6999.00;0;1.059;0.436;32.5;0.46;8806084662040
11326;4064066;2880040;4064066;SIM;Amazon;119.00;119.00;0;0.04;0.14;0.15;0.37;0848719048469
11326;4352828;6764231;4352828;SIM;Samsung;1899.00;1899.00;0;0.09;0.11;0.3;0.15;7892509079372
11326;831662;701033;831662;SIM;Caloi;519.90;519.90;0;0.2;0.62;16.6;1.28;7891473014693
11326;2435150;2651157;2435150;SIM;Makita;84.90;84.90;0;0.34;0.16;0.4;0.19;088381091138
11326;4220281;6764150;4220281;SIM;Samsung;399.00;399.00;0;0.394;0.727;8.4;0.278;7892509092159
11326;4667690;258776;4667690;SIM;Arno;129.90;129.90;5;0.161;0.14;1.5;0.31;7895500724692
11326;4132;310948;4132;SIM;Taiff;129.90;129.90;5;0.06;0.3;0.27;0.14;7898994297413
11326;6062;5352967;6062;SIM;Philips Walita;29.90;29.90;0;0.14;0.27;0.9;0.11;8710103432920
11326;1705853;3609170;1705853;SIM;Philips;499.00;499.00;0;0.19;0.25;0.49;0.15;8710103579830
11326;4305004;9802622;4305004;NÃO;Apple;2029.90;2029.90;0;0.05;0.15;0.68;0.22;0888462021685
11326;2532662;1820281;2532662;SIM;KitchenAid;1569.00;1569.00;0;0.41;0.405;0.934;0.285;7891129223844
11326;4025464;6763375;4025464;SIM;Samsung;79.90;79.90;0;0.13;0.067;0.41;0.14;8806086217897
11326;4640210;9692819;4640210;SIM;Brastemp;648.90;648.90;0;0.38;0.55;18;0.462;7891129232471
11326;1591125;3728129;1591125;SIM;Britânia;59.90;59.90;0;0.16;0.218;0.94;0.27;7891356048111
11326;4807338;9790411;4807338;SIM;AOC;999.00;999.00;0;0.462;0.733;6.23;0.185;7898929241740
11326;2435149;2651149;2435149;SIM;Makita;104.90;104.90;0;0.34;0.16;0.4;0.19;088381090803
11326;4337993;2295016;4337993;SIM;LG;1999.00;1999.00;0;0.13;0.08;0.148;0.09;7893299903489
11326;2734750;2880067;2734750;SIM;Amazon;479.90;479.90;0;0.05;0.17;0.435;0.24;848719020847
11326;4155732;2670305;4155732;SIM;GoPro;174.90;174.90;0;0.21;0.15;0.12;0.05;0185323000132
11326;36964;2520028;36964;SIM;Sony;87.90;87.90;0;0.05;0.135;0.15;0.17;711719822929
11326;4451526;3729508;4451526;SIM;Britânia;49.00;49.00;0;0.155;0.305;1.06;0.125;7891356003745
11326;3636875;2091682;3636875;SIM;GA.MA Italy;119.90;101.15;0;0.1;0.27;0.72;0.24;7898496350876
11326;4420009;9692800;4420009;SIM;Brastemp;754.90;754.90;0;0.38;0.55;18;0.462;7891129232464
11326;4414021;384640;4414021;SIM;Mondial;99.90;99.90;0;0.275;0.135;2.3;0.3;7898490168811
11326;4305027;9802614;4305027;SIM;Apple;3999.00;3999.00;0;0.05;0.18;0.68;0.252;0888462025980
11326;1731021;8682909;1731021;SIM;Motorola;299.90;227.00;0;0.26;0.26;0.96;0.108;7898946904741
11326;4155735;2670070;4155735;SIM;GoPro;419.90;419.90;0;0.32;0.23;0.32;0.14;0818279010947
11326;3050768;3010198;3050768;SIM;Nespresso;499.90;499.90;0;0.23;0.12;5.4;0.3;7640159920083
11326;4115241;8189471;4115241;SIM;Electrolux;2099.00;2099.00;0;0.66;0.53;32.8;0.61;7896584063356
11326;1693985;4185935;1693985;SIM;HP;105.90;105.90;0;0.114;0.036;0.07;0.114;886112695729
11326;2266722;5012198;2266722;SIM;Tramontina Design Collection;1078.90;1078.90;0;0.249;0.315;5.125;0.338;7891116070505
11326;3636678;3726819;3636678;SIM;Britânia;89.90;89.90;0;0.446;0.536;3.01;0.182;7891356047077
11326;3085223;3440931;3085223;SIM;Lenoxx;119.00;119.00;0;0.13;0.26;1.205;0.23;7897181931093
11326;4155701;2670291;4155701;SIM;GoPro;84.90;84.90;0;0.155;0.215;0.05;0.03;0818279010688
11326;4155730;2670054;4155730;SIM;GoPro;149.90;149.90;0;0.15;0.24;0.1;0.05;0818279010312
11326;4421008;3609111;4421008;SIM;Philips;1499.00;1499.00;0;0.52;0.66;15.4;0.28;8712581699895
11326;3758743;907308;3758743;SIM;Consul;1199.90;1199.90;0;0.48;0.7;43;0.77;7891129234536
11326;2433621;9802657;2433621;SIM;Apple;10999.90;10999.90;0;0.516;0.65;9.54;0.203;885909791750
11326;2523262;9900314;2523262;SIM;Nikon;7997.90;7997.90;0;0.14;0.29;0.8;0.22;4960759140449
11326;4155734;2670062;4155734;SIM;GoPro;470.90;470.90;0;0.59;0.06;0.54;0.06;0818279010954
11326;2532668;1820206;2532668;SIM;KitchenAid;2499.00;2499.00;0;0.41;0.405;1.034;0.285;7891129209350
11326;4445039;3729648;4445039;SIM;Philco;329.90;249.00;0;0.31;0.51;7.22;0.595;7891356058851
11326;4420623;6764207;4420623;SIM;Samsung;999.00;999.00;0;0.49;0.9;18.3;0.32;7892509092463
11326;2874024;9802533;2874024;SIM;Beats by Dr. Dre;899.00;899.00;0;0.232;0.192;1.432;0.093;7898953524222
11326;2266425;9830081;2266425;SIM;Xbox 360;63.90;63.90;2;0.06;0.15;0.14;0.19;8806347579313
11326;387571;9830324;387571;SIM;Microsoft;271.90;271.90;0;0.05;0.15;0.37;0.188;885370114843
11326;4025460;6763367;4025460;SIM;Samsung;79.90;79.90;0;0.13;0.067;0.41;0.14;8806086217859
11326;4450446;9630376;4450446;SIM;Schulz;369.90;369.90;0;0.59;0.3;24;0.57;7896893471934
11326;4220282;6764185;4220282;SIM;Samsung;599.00;599.00;0;0.394;0.945;14;0.288;7892509092173
11326;4420555;6764193;4420555;SIM;Samsung;699.00;699.00;0;0.48;0.84;17.2;0.32;7892509092180
11326;4667676;258750;4667676;SIM;Arno;69.90;69.90;3;0.278;0.155;1.3;0.23;3016661145148
11326;3875507;2880075;3875507;SIM;Amazon;699.00;699.00;0;0.09;0.12;0.44;0.17;848719042245
11326;4317001;1901729;4317001;SIM;Black+Decker;39.00;39.00;0;0.16;0.1;1;0.3;7896525089339
11326;3069747;1901346;3069747;SIM;Black+Decker;49.90;49.90;0;0.13;0.25;0.96;0.13;7896525085669
11326;4417495;6763405;4417495;SIM;Samsung;119.90;119.90;0;0.112;0.127;0.95;0.29;8806085742444
11326;2938856;3729605;2938856;SIM;Philco;105.90;105.90;0;0.27;0.305;1.665;0.23;7891356056031
11326;3573295;6762387;3573295;SIM;Samsung;1499.00;1499.00;0;0.13;0.6;0.118;0.009;7892509075190
11326;2343727;2993759;2343727;SIM;Suggar;189.00;189.00;0;0.158;0.618;6.38;0.575;7896518511014
11326;2213681;907138;2213681;SIM;Consul;729.00;729.00;0;0.253;0.267;3.54;0.358;7891129209954
11326;3875691;2880059;3875691;SIM;Amazon;6717.90;6717.90;0;0.1;0.15;0.44;0.36;848719046335
11326;3495223;2294621;3495223;SIM;LG;179.90;179.90;0;0.2;0.1;0.057;0.15;8806084953599
11326;4155699;2670011;4155699;SIM;GoPro;149.90;149.90;0;0.21;0.16;0.15;0.08;0818279010800
11326;3384358;9802584;3384358;SIM;Apple;6499.90;6499.90;0;0.122;0.34;1.35;0.427;885909943012
11326;3801571;524280;3801571;SIM;Xbox One;202.90;122.90;0;0.15;0.17;0.2;0.135;0047875873759
11326;4452470;1201280;4452470;SIM;Canon;849.00;849.00;0;0.11;0.14;0.57;0.16;4549292030426
11326;821201;701130;821201;SIM;Caloi;529.00;529.00;0;0.17;0.55;12.58;1.15;7891473015140
11326;4305032;9802592;4305032;SIM;Apple;3699.00;3699.00;0;0.05;0.18;0.68;0.252;0888462036993
11326;4155736;2670313;4155736;SIM;GoPro;915.90;915.90;0;0.22;0.13;0.28;0.21;0818279012538
11326;4240400;2960010;4240400;SIM;Bright;58.90;58.90;0;0.19;0.04;0.35;0.07;7897982205584
11326;4417499;6763430;4417499;SIM;Samsung;129.90;129.90;0;0.165;0.185;2.6;0.78;8806086216470
11326;4155703;2670038;4155703;SIM;GoPro;149.90;149.90;0;0.18;0.1;0.06;0.085;0818279010985
11326;2755430;1820451;2755430;SIM;KitchenAid;1199.00;1199.00;0;0.244;0.394;8.42;0.564;7891129225077
11326;452532;701220;452532;SIM;Caloi;539.90;539.90;0;0.6;1.26;16.6;0.21;7891473014747
11326;2904030;2520192;2904030;SIM;Sony;229.90;229.90;0;0.1;0.1;0.15;0.055;7898594461252
11326;1693921;3729621;1693921;SIM;Britânia;87.90;87.90;0;0.19;0.25;1.5;0.318;7891356048159
11326;4220283;6764142;4220283;SIM;Samsung;599.00;599.00;0;0.445;0.999;6.8;0.219;7892509077965
11326;2927;8181594;2927;SIM;Electrolux;1649.00;1649.00;0;0.7;0.587;56.5;1.757;7896584022360
11326;1743670;8188165;1743670;SIM;Electrolux;1499.00;1499.00;0;0.65;0.59;50;1.74;7896584056563
11326;9600934;1210;9600934;SIM;Consul;1599.00;1599.00;0;1.681;0.56;54.5;0.682;7891129246522
11326;4454189;8189625;4454189;SIM;Electrolux;2399.00;2399.00;0;0.884;0.495;42.5;0.645;7896584066333
11326;379488;9690735;379488;SIM;Brastemp;3599.00;3599.00;0;1.905;0.631;92;0.767;7891129201491
11326;1981092;8188548;1981092;SIM;Electrolux;3999.00;3999.00;0;1.97;0.72;86.7;0.81;7896584058796
11326;4928905;9692215;4928905;SIM;Brastemp;1799.00;1799.00;0;0.83;0.69;33;0.75;7891129235380
11326;1981078;8188475;1981078;SIM;Electrolux;2399.00;2399.00;0;0.744;0.623;47;0.74;7896584059588
11326;4488536;2423014;4488536;SIM;Artely;399.00;399.00;0;0.21;0.49;39;1.87;7899307509278
11326;7435892;2298724;7435892;SIM;LG;4999.00;4999.00;0;0.98;0.698;84;0.785;8806087285598
11326;2270;6380654;2270;SIM;Metalfrio;1349.00;1349.00;0;1.011;0.736;55;0.73;7891379018979
11326;4110684;9692363;4110684;SIM;Brastemp;1099.00;1099.00;0;0.98;0.63;33;0.74;7891129235304
11326;11001565;3456463;11001565;SIM;Gelius Móveis;489.00;489.00;0;0.18;0.515;46.8;1.745;7899581811999
11326;5496855;330124;5496855;SIM;Santos Andirá;269.00;269.00;0;0.32;0.52;31.1;2.25;7896659441577
11326;1640385;8187797;1640385;SIM;Electrolux;1499.00;1499.00;0;0.72;0.594;40;0.958;7896584054989
11326;2200507;1031945;2200507;SIM;Itatiaia;589.00;589.00;0;0.235;0.495;58.45;1.44;7892946171479
11326;10885368;3620697;10885368;SIM;EDN;99.00;99.00;0;0.082;0.397;13.2;0.954;7898543578734
11326;4155731;2670160;4155731;SIM;GoPro;135.90;135.90;0;0.27;0.28;0.12;0.08;185323000064
11326;3785216;6763251;3785216;SIM;Samsung;799.00;799.00;0;0.14;0.09;0.291;0.06;7892509080187
11326;3800808;2670216;3800808;SIM;Não Informado;3999.00;3999.00;0;0.65;0.65;42;0.6;8007842808629
11326;4358827;3521400;4358827;SIM;Intelbras;89.90;89.90;2;0.14;0.094;0.41;0.16;7896637662598
11326;470578;8189510;470578;SIM;Electrolux;2999.00;2999.00;0;0.515;0.54;40;0.896;7896584053098
11326;4155737;2670321;4155737;SIM;GoPro;279.90;279.90;0;0.26;0.15;0.27;0.065;0818279010732
11326;2341272;907324;2341272;SIM;Consul;849.90;849.90;0;0.41;0.6;24;0.54;7891129217324
11326;410912;384666;410912;SIM;Mondial;59.90;59.90;0;0.23;0.235;2;0.325;7898216296941
11326;4996271;2780054;4996271;SIM;JBL;525.00;519.00;0;0.28;0.23;1.2;0.1;500363169272
11326;4419646;524190;4419646;SIM;Positivo;449.00;449.00;2;0.13;0.08;0.195;0.09;7896904678383
11326;4352826;6764215;4352826;SIM;Samsung;1899.00;1899.00;0;0.09;0.11;0.3;0.15;1000000953217
11326;4155700;2670283;4155700;SIM;GoPro;304.90;304.90;0;0.1;0.2;0.3;0.2;0185323000989
11326;3050769;3010236;3050769;SIM;Nespresso;359.90;359.90;0;0.23;0.12;5.4;0.3;7640156770568
11326;2933711;2520290;2933711;SIM;PS3;112.75;77.90;0;0.05;0.135;0.15;0.17;711719050742
11326;4667692;258784;4667692;SIM;Arno;129.90;129.90;0;0.161;0.14;1.35;0.31;7895500724708
11326;3407648;2520265;3407648;SIM;PS4;78.90;78.90;0;0.19;0.3;0.2;0.013;711719051824
11326;6347259;4700457;6347259;SIM;Singer;479.90;479.90;0;0.345;0.413;5.2;0.218;7896785411932
11326;24511;3725723;24511;SIM;Fama;16.00;16.00;0;0.05;0.082;0.32;0.3;7891356021992
11326;410911;384658;410911;SIM;Mondial;59.90;59.90;1;0.23;0.235;2;0.325;7898216296934
11326;4881006;2295148;4881006;SIM;Gera????o Editorial;6999.00;6999.00;0;0.81;1.435;25.1;0.225;7893299902734
11326;4333700;3609200;4333700;SIM;Philips;1439.90;979.00;0;0.246;0.173;0.446;0.088;8710103727385
11326;4793534;6764568;4793534;SIM;Samsung;2999.00;2999.00;0;0.715;1.305;15.9;0.14;7892509083539
11326;5397908;524506;5397908;SIM;Positivo;1399.00;1399.00;0;0.54;0.17;4.72;0.42;7896904679397
11326;411048;3725014;411048;SIM;Britânia;95.90;95.90;0;0.165;0.26;0.98;0.277;7891356042195
11326;4640211;9692770;4640211;SIM;Brastemp;849.00;849.00;0;0.2;0.89;14.2;0.5;7891129224391
11326;23485094;4750055;5082663;SIM;Coleman;35.90;35.90;4;0.1;0.1;0.5;0.1;
11326;2171221;5353750;2171221;SIM;Philips Walita;169.00;169.00;0;0.37;0.24;3.89;0.3;8710103612896
11326;2491515;4140982;2491515;SIM;Springer;371.23;371.23;12;0.75;0.351;8;0.304;7898488386869
11326;3614065;384488;3614065;SIM;Mondial;79.90;79.90;0;0.41;0.38;2.2;0.21;7898216299539
11326;5082531;3729800;5082531;SIM;Philco;119.90;119.90;0;0.259;0.334;2.1;0.229;7899466417117
11326;4181937;6764363;4181937;SIM;Samsung;589.00;589.00;0;0.05;0.125;0.9;0.2;7892509106153
11326;3686408;3390055;3686408;SIM;Xbox One;169.90;169.90;1;0.17;0.14;0.15;0.15;0710425494604
11326;5572481;3725855;5572481;SIM;Britânia;149.00;149.00;0;0.285;0.4;2.9;0.25;7891356009310
11326;4181936;6764355;4181936;SIM;Samsung;599.00;599.00;0;0.05;0.125;0.9;0.2;7892509106160
11326;2881357;8184984;2881357;SIM;Electrolux;799.00;799.00;2;0.371;0.591;19.3;0.482;7896584062205
11326;3854082;4480015;3854082;SIM;Bomber;29.90;29.90;0;0.19;0.16;1.145;0.19;7897183019911
11326;627592;3180042;627592;SIM;SanDisk;24.90;24.90;0;0.05;0.075;0.02;0.125;619659067021
11326;3755993;1590367;3755993;SIM;Xbox One;128.90;128.90;0;0.17;0.135;0.07;0.015;887256301392
11326;4662390;8683662;4662390;SIM;Motorola;349.00;349.00;0;0.06;0.06;0.206;0.2;7892597337316
11326;4680990;2294664;4680990;SIM;LG;69.90;69.90;0;0.21;0.11;0.057;0.02;8806084953520
11326;24129756;3060624;6082392;SIM;Sempre;59.90;59.90;0;0.33;0.34;2.8;0.61;7891155025245
11326;5325177;2780100;5325177;SIM;JBL;329.00;329.00;0;0.185;0.194;0.76;0.17;0500363180994
11326;5409347;6764940;5409347;SIM;Samsung;649.00;649.00;0;0.133;0.072;0.243;0.052;7892509081313
11326;1981224;3728218;1981224;SIM;Philco;89.00;89.00;8;0.07;0.22;0.585;0.26;7891356054709
11326;4157646;3729150;4157646;SIM;Philco;159.90;159.90;0;0.375;0.255;2.48;0.215;7899466414635
11326;3623384;384585;3623384;SIM;Mondial;80.90;80.90;0;0.07;0.225;1.56;0.26;7898490166756
11326;627486;3180034;627486;SIM;SanDisk;35.00;35.00;0;0.05;0.075;0.02;0.125;619659066888
11326;831517;1480081;831517;SIM;PS3;76.90;76.90;0;0.05;0.135;0.15;0.17;7892110061957
11326;2197;3720756;2197;SIM;Britânia;239.90;239.90;1;0.165;0.385;8.21;0.68;7891356005909
11326;219355;3726797;219355;SIM;Britânia;157.20;157.20;0;0.215;0.585;5.6;0.56;7891356057564
11326;1779346;8683654;1779346;SIM;Motorola;139.90;139.90;0;0.166;0.113;0.22;0.113;7898946904840
11326;5173892;2295830;5173892;SIM;LG;899.00;899.00;0;0.13;0.094;0.272;0.047;7893299904356
11326;5116747;3609359;5116747;SIM;Philips;1599.00;1599.00;0;0.625;1.06;10;0.14;7898929241726
11326;5172673;2295237;5172673;SIM;LG;1699.00;1699.00;0;0.09;0.05;0.37;0.16;7893299904233
11326;5325179;2780127;5325179;NÃO;JBL;329.00;329.00;0;0.185;0.194;0.76;0.17;500363181052
11326;5328223;3151778;5328223;SIM;Sony;1699.00;1699.00;0;0.069;0.072;0.144;0.15;7898501194235
11326;5325178;2780119;5325178;SIM;JBL;329.00;329.00;0;0.185;0.194;0.76;0.17;0500363181120
11326;5325176;2780011;5325176;NÃO;JBL;349.00;349.00;0;0.185;0.194;0.76;0.17;500363180758
11326;5328224;3151786;5328224;SIM;Sony;1699.00;1699.00;0;0.069;0.072;0.144;0.15;7898501194242
11326;4046641;3100189;4046641;SIM;Guia Quatro Rodas;479.90;479.90;0;0.19;0.12;0.29;0.13;7898950708755
11326;5397910;524514;5397910;SIM;Positivo;1799.00;1799.00;0;0.67;0.18;6.68;0.47;7896904681802
11326;6437176;300578;6437176;SIM;Acer;2699.00;2699.00;0;0.065;0.497;3.2;0.306;4713392253355
11326;411049;3726207;411049;SIM;Britânia;95.90;95.90;0;0.165;0.26;1.15;0.277;7891356042218
11326;2266523;3551466;2266523;SIM;Philco;99.90;99.90;0;0.119;0.231;1.36;0.259;7891356054822
11326;3440099;9900330;3440099;SIM;Nikon;1999.00;1999.00;0;0.135;0.22;1.5;0.165;7898560270710
11326;3447995;1590472;3447995;SIM;PS3;99.99;99.99;0;0.17;0.135;0.07;0.17;008888348108
11326;2198;3720764;2198;SIM;Britânia;239.90;239.90;0;0.165;0.385;8.21;0.68;7891356005916
11326;470557;8187851;470557;SIM;Electrolux;1199.00;1199.00;0;0.385;0.509;18.7;0.658;7896584055528
11326;470556;8187843;470556;SIM;Electrolux;1199.00;1199.00;0;0.385;0.67;18.7;0.52;7896584055511
11326;6665176;5354404;6665176;SIM;Philips Walita;299.00;299.00;0;0.16;0.326;1.765;0.14;8710103756163
11326;4793545;6764550;4793545;SIM;Samsung;6999.00;6999.00;0;0.85;1.377;30.6;0.19;7892509083973
11326;1744945;8188351;1744945;SIM;Electrolux;1130.90;1130.90;0;0.156;0.574;10.6;0.808;7896584057720
